15350000,BAL,markani01
10000000,BAL,roberbr01
8833333,BAL,jonesad01
7416667,BAL,hardyjj01
6750000,BAL,hammeja01
6500000,BAL,johnsji04
5500000,BAL,wietema01
3655333,BAL,chenwe02
3300000,BAL,davisch02
2200000,BAL,odayda01
2000000,BAL,betemwi01
2000000,BAL,mclouna01
1820000,BAL,hunteto02
1600000,BAL,matusbr01
1000000,BAL,ayalalu01
1000000,BAL,reimono01
815000,BAL,pattotr01
650000,BAL,teagata01
516500,BAL,arrieja01
508500,BAL,tillmch01
502500,BAL,stroppe01
502000,BAL,gonzami03
495000,BAL,johnsst02
495000,BAL,machama01
493500,BAL,flahery01
490000,BAL,mcfartj01
15950000,BOS,lackejo01
14500000,BOS,ortizda01
13250000,BOS,dempsry01
13000000,BOS,victosh01
11625000,BOS,lestejo01
10250000,BOS,pedrodu01
9500000,BOS,drewst01
9000000,BOS,ellsbja01
7040000,BOS,hanrajo01
5750000,BOS,buchhcl01
5000000,BOS,gomesjo01
5000000,BOS,napolmi01
4500000,BOS,saltaja01
4250000,BOS,ueharko01
4100000,BOS,bailean01
3100000,BOS,rossda01
2650000,BOS,aceveal01
2325000,BOS,breslcr01
2062500,BOS,iglesjo01
1862500,BOS,bardda01
1487500,BOS,moralfr01
1475000,BOS,millean01
815000,BOS,tazawju01
518500,BOS,doubrfe01
508500,BOS,carpmi01
505500,BOS,navada01
504500,BOS,mortecl01
502500,BOS,ciriape01
498000,BOS,middlwi01
16157271,CHA,peavyja01
15750000,CHA,danksjo01
15000000,CHA,dunnad01
13000000,CHA,riosal01
12501506,CHA,konerpa01
9500000,CHA,floydga01
7000000,CHA,ramiral03
5500000,CHA,thornma01
4500000,CHA,crainje01
3500000,CHA,keppije01
2925000,CHA,beckhgo01
2800000,CHA,vicieda01
2300000,CHA,lindsma01
2075000,CHA,deazaal01
850000,CHA,salech01
700000,CHA,wisede01
520000,CHA,reedad01
510000,CHA,flowety01
507500,CHA,jonesna01
505000,CHA,sanchan02
505000,CHA,santihe01
500000,CHA,quintjo01
497500,CHA,vealdo01
493000,CHA,axelrdy01
493000,CHA,gimenhe01
493000,CHA,semiema01
492000,CHA,omogrbr01
490500,CHA,gillaco01
11000000,CLE,swishni01
7300000,CLE,perezch01
7000000,CLE,bournmi01
7000000,CLE,myersbr01
6500000,CLE,cabreas01
6000000,CLE,reynoma01
5750000,CLE,jimenub01
5687500,CLE,masteju01
3150000,CLE,smithjo05
2825000,CLE,stubbdr01
2250000,CLE,avilemi01
1750000,CLE,alberma01
1000000,CLE,hillri01
1000000,CLE,marsolo01
750000,CLE,giambja01
750000,CLE,santaca01
560000,CLE,woodbl01
526900,CLE,brantmi02
509400,CLE,kipnija01
501900,CLE,pestavi01
501800,CLE,tomlijo01
501700,CLE,shawbr01
496400,CLE,mcallza01
493600,CLE,huffda01
492900,CLE,chiselo01
492600,CLE,allenco01
492100,CLE,hagadni01
490000,CLE,carraca01
23000000,DET,fieldpr01
21000000,DET,cabremi01
20100000,DET,verlaju01
13000000,DET,martivi01
12000000,DET,hunteto01
8800000,DET,sanchan01
6725000,DET,scherma01
6000000,DET,peraljh01
5500000,DET,benoijo01
5100000,DET,porceri01
4000000,DET,fistedo01
4000000,DET,infanom01
3500000,DET,doteloc01
3500000,DET,jacksau01
2950000,DET,avilaal01
2100000,DET,santira01
875000,DET,penabr01
850000,DET,cokeph01
505000,DET,dirksan01
502500,DET,villabr02
500000,DET,albural01
498000,DET,smylydr01
494000,DET,downsda02
490000,DET,garciav01
3000000,HOU,norribu01
2900000,HOU,penaca01
1850000,HOU,verasjo01
1025000,HOU,wrighwe01
718000,HOU,cedenro02
505700,HOU,altuvjo01
500700,HOU,harrelu01
498000,HOU,cruzrh01
496600,HOU,castrja01
495900,HOU,cedenxa01
495000,HOU,corpoca01
495000,HOU,wallabr01
494400,HOU,gonzama01
494000,HOU,cartech02
493400,HOU,ambrihe01
493000,HOU,martife02
492500,HOU,maxweju01
491800,HOU,dominma01
491700,HOU,barnebr02
490000,HOU,fieldjo03
490000,HOU,peacobr01
480000,HOU,humbeph01
13000000,KCA,santaer01
11000000,KCA,shielja02
9000000,KCA,gordoal01
8500000,KCA,butlebi03
6750000,KCA,francje02
5000000,KCA,guthrje01
4560000,KCA,hochelu01
4500000,KCA,chenbr01
3000000,KCA,escobal02
2800000,KCA,daviswa01
1280000,KCA,crowaa01
1100000,KCA,tejadmi01
1050000,KCA,getzch01
1000000,KCA,kottage01
1000000,KCA,perezsa02
750000,KCA,gutieju01
600000,KCA,hayesbr01
539500,KCA,hollagr01
534500,KCA,colliti01
532000,KCA,mendolu01
528250,KCA,hosmeer01
524500,KCA,moustmi01
520500,KCA,johnsel02
508175,KCA,herreke01
506000,KCA,dysonja01
505125,KCA,duffyda01
503175,KCA,cainlo01
17400000,LAA,hamiljo03
16200000,LAA,weaveje02
16000000,LAA,pujolal01
11500000,LAA,wilsocj01
9100000,LAA,kendrho01
8750000,LAA,aybarer01
8500000,LAA,vargaja01
6500000,LAA,blantjo01
5050000,LAA,iannech01
5000000,LAA,downssc01
4100000,LAA,callaal01
3725000,LAA,hansoto01
3625000,LAA,burnese01
2000000,LAA,willije01
1181250,LAA,jepseke01
540000,LAA,trumbma01
530000,LAA,frierer01
512500,LAA,bourjpe01
510000,LAA,troutmi01
495000,LAA,congeha01
495000,LAA,hestejo01
495000,LAA,richaga01
493000,LAA,carpeda02
492000,LAA,rominan01
491000,LAA,calhoko01
490000,LAA,jimenlu02
23000000,MIN,mauerjo01
15000000,MIN,morneju01
7000000,MIN,willijo03
4500000,MIN,correke01
4000000,MIN,pelfrmi01
3750000,MIN,carroja01
3500000,MIN,doumiry01
2500000,MIN,perkigl01
2050000,MIN,burtoja01
1300000,MIN,duensbr01
700000,MIN,buterdr01
530000,MIN,diamosc01
525000,MIN,worleva01
520000,MIN,plouftr01
505000,MIN,roenijo01
502500,MIN,swarzan01
500000,MIN,devrico01
500000,MIN,fienca01
500000,MIN,mastrda01
497500,MIN,doziebr01
497500,MIN,parmech01
495000,MIN,escobed01
495000,MIN,floripe01
495000,MIN,hendrli01
495000,MIN,roberty01
490000,MIN,hicksaa01
490000,MIN,pressry01
29000000,NYA,rodrial01
24642857,NYA,wellsve01
24285714,NYA,sabatcc01
23125000,NYA,teixema01
16729365,NYA,jeterde01
15000000,NYA,canoro01
15000000,NYA,grandcu01
15000000,NYA,kurodhi01
12000000,NYA,pettian01
12000000,NYA,youklke01
10000000,NYA,riverma01
7150000,NYA,hugheph01
6500000,NYA,suzukic01
3150000,NYA,loganbo02
3100000,NYA,roberda08
2850000,NYA,gardnbr01
2000000,NYA,hafnetr01
1875000,NYA,chambjo03
1500000,NYA,boescbr01
935000,NYA,kellesh01
900000,NYA,nixja01
575600,NYA,novaiv01
553625,NYA,rapadcl01
540000,NYA,adamsda02
533300,NYA,nunezed02
515350,NYA,cervefr01
515100,NYA,stewach01
512425,NYA,phelpda01
510350,NYA,eppleco01
490200,NYA,mesame01
490000,NYA,cabrace01
8700000,OAK,youngch04
8500000,OAK,cespeyo01
7000000,OAK,crispco01
5750000,OAK,anderbr04
4500000,OAK,balfogr01
3675000,OAK,smithse01
3000000,OAK,colonba01
2400000,OAK,lowrije01
1800000,OAK,jasojo01
1600000,OAK,mossbr01
1350000,OAK,resopch01
1100000,OAK,bartoda02
1100000,OAK,blevije01
975000,OAK,neshepa01
700000,OAK,rosalad01
550000,OAK,blacktr01
510000,OAK,reddijo01
505000,OAK,cookry01
500000,OAK,sizemsc01
495000,OAK,milonto01
495000,OAK,parkeja02
495000,OAK,scribev01
495000,OAK,sogarer01
492500,OAK,donaljo02
492500,OAK,doolise01
492500,OAK,figuepe01
492500,OAK,griffaj01
492500,OAK,norride01
492500,OAK,parrian01
492500,OAK,straida01
490000,OAK,freimna01
20557143,SEA,hernafe02
7312500,SEA,gutiefr01
7000000,SEA,morsemi01
6500000,SEA,iwakuhi01
6000000,SEA,saundjo01
5250000,SEA,moralke01
3250000,SEA,ryanbr01
2750000,SEA,ibanera01
2700000,SEA,ackledu01
1600000,SEA,andinro01
1500000,SEA,perezol01
1500000,SEA,shoppke01
1050000,SEA,loeka01
1000000,SEA,bayja01
514000,SEA,smoakju01
512600,SEA,saundmi01
510400,SEA,seageky01
509100,SEA,wilheto01
506700,SEA,beavabl01
505400,SEA,wellsca01
504500,SEA,furbuch01
503300,SEA,monteje01
495500,SEA,luetglu01
492200,SEA,pryorst01
491700,SEA,cappsca01
490000,SEA,maurebr01
9831954,TBA,priceda01
5687300,TBA,zobribe01
5000000,TBA,escobyu01
3250000,TBA,carmofa01
3000000,TBA,peraljo01
2950000,TBA,roberry01
2750000,TBA,scottlu01
2500018,TBA,longoev01
2500000,TBA,rodnefe01
2450000,TBA,johnske05
2450000,TBA,joycema01
2000000,TBA,loneyja01
1500000,TBA,molinjo01
1250000,TBA,farnsky01
1100000,TBA,moorema02
1000000,TBA,rodrise01
725000,TBA,fuldsa01
506200,TBA,mcgeeja01
503000,TBA,hellije01
502200,TBA,cobbal01
501800,TBA,jennide01
501300,TBA,ramosce01
496500,TBA,torreal01
16000000,TEX,beltrad01
13000000,TEX,kinslia01
10250000,TEX,cruzne02
10000000,TEX,berkmla01
9500000,TEX,darviyu01
8000000,TEX,nathajo01
7500000,TEX,pierzaj01
5775000,TEX,murphda07
5200000,TEX,harrima01
5050000,TEX,andruel01
3400000,TEX,hollade01
3250000,TEX,martile01
2900000,TEX,felizne01
2750000,TEX,sotoge01
2000000,TEX,soriajo01
1500000,TEX,frasoja01
506000,TEX,ogandal01
502700,TEX,morelmi01
